device_id,customer_id,device_type,app_version,is_rooted,last_active,cutomer_id_check
dev100000,cust100000,android,2.5.4,FALSE,24:57.6,Valid
dev100001,cust100001,feature_phone,2.6.18,FALSE,53:08.8,Valid
dev100002,cust100002,android,2.5.0,FALSE,09:53.2,Valid
dev100003,cust100003,android,2.4.12,FALSE,10:51.6,Valid
dev100004,cust100004,feature_phone,4.2.0,FALSE,18:05.2,Valid
dev100005,cust100005,tablet,3.9.11,FALSE,06:33.7,Valid
dev100006,cust100006,feature_phone,4.1.16,FALSE,18:02.0,Valid
dev100007,cust100007,android,3.0.19,FALSE,07:59.6,Valid
dev100008,cust100008,ios,4.8.7,FALSE,08:32.2,Valid
dev100009,cust100009,android,4.6.14,FALSE,41:04.7,Valid
dev100010,cust100010,android,3.8.2,TRUE,21:34.9,Valid
dev100011,cust100011,ios,3.5.0,FALSE,50:06.8,Valid
dev100012,cust100012,feature_phone,1.8.0,FALSE,57:52.6,Valid
dev100013,cust100013,tablet,2.4.5,FALSE,47:28.1,Valid
dev100014,cust100014,tablet,2.0.15,FALSE,37:03.8,Valid
dev100015,cust100015,feature_phone,1.9.1,FALSE,42:26.9,Valid
dev100016,cust100016,feature_phone,3.1.8,FALSE,11:11.1,Valid
dev100017,cust100017,android,1.2.10,FALSE,35:34.6,Valid
dev100018,cust100018,ios,4.6.19,FALSE,13:33.6,Valid
dev100019,cust100019,tablet,1.1.0,FALSE,41:39.7,Valid
dev100020,cust100020,ios,3.9.10,FALSE,42:30.3,Valid
dev100021,cust100021,ios,4.4.10,FALSE,15:18.4,Valid
dev100022,cust100022,ios,1.2.6,FALSE,17:56.2,Valid
dev100023,cust100023,ios,3.7.0,FALSE,56:57.2,Valid
dev100024,cust100024,android,3.3.11,FALSE,58:22.1,Valid
dev100025,cust100025,feature_phone,4.6.13,FALSE,15:00.3,Valid
dev100026,cust100026,android,2.5.16,FALSE,14:55.1,Valid
dev100027,cust100027,tablet,1.3.15,FALSE,23:14.5,Valid
dev100028,cust100028,ios,1.5.3,FALSE,09:22.0,Valid
dev100029,cust100029,ios,3.8.10,FALSE,58:21.1,Valid
dev100030,cust100030,feature_phone,3.1.16,FALSE,44:47.4,Valid
dev100031,cust100031,android,3.7.0,FALSE,35:34.3,Valid
dev100032,cust100032,ios,1.6.5,FALSE,10:14.6,Valid
dev100033,cust100033,android,3.7.3,FALSE,07:23.6,Valid
dev100034,cust100034,feature_phone,1.4.9,FALSE,57:42.5,Valid
dev100035,cust100035,ios,1.7.7,FALSE,13:55.2,Valid
dev100036,cust100036,ios,4.3.6,FALSE,26:07.9,Valid
dev100037,cust100037,android,4.2.17,FALSE,08:09.3,Valid
dev100038,cust100038,ios,1.2.3,FALSE,56:44.0,Valid
dev100039,cust100039,feature_phone,3.8.3,FALSE,35:39.5,Valid
dev100040,cust100040,feature_phone,3.1.10,FALSE,40:15.0,Valid
dev100041,cust100041,android,3.1.8,FALSE,07:40.5,Valid
dev100042,cust100042,ios,2.9.2,FALSE,35:20.5,Valid
dev100043,cust100043,tablet,2.5.13,FALSE,54:21.6,Valid
dev100044,cust100044,android,3.0.8,FALSE,04:48.6,Valid
dev100045,cust100045,android,2.8.20,FALSE,53:28.4,Valid
dev100046,cust100046,android,4.0.3,FALSE,05:45.6,Valid
dev100047,cust100047,feature_phone,3.6.10,FALSE,11:48.2,Valid
dev100048,cust100048,android,2.7.8,FALSE,37:55.3,Valid
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
